Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Rory McIlroy (21566097),rory mcilroy,10800,19.574468085106382,0.4918032786885246,2.0655737704918034,,,1.0491803278688525,1.7704918032786885,1.5737704918032787,4.786885245901639,3.6885245901639347,,3.3688524590163933,1.139344262295082,,7.25609756097561,-7.199999999999999,,0.0,,2.0
Jhonattan Vegas (21566169),jhonattan vegas,6800,14.361702127659575,0.2540983606557377,0.819672131147541,0.0,0.0,0.5491803278688525,0.9918032786885246,3.8360655737704916,4.098360655737705,0.7377049180327868,0.0,2.5573770491803276,1.6229508196721312,0.0,3.9634146341463414,-5.0,,0.44,,1.9591836734693877
Brandt Snedeker (21566195),brandt snedeker,6500,6.0638297872340425,0.7295081967213115,1.1311475409836065,0.0,0.0,0.2786885245901639,1.7704918032786885,0.9508196721311475,2.4262295081967213,1.4262295081967213,0.0,3.8114754098360653,0.01639344262295082,0.0,0.9451219512195121,3.0,,0.0,,1.8775510204081634
Dustin Johnson (21566102),dustin johnson,9800,14.042553191489361,1.1475409836065573,1.5737704918032787,,,1.5573770491803278,0.819672131147541,1.8688524590163935,5.573770491803279,4.278688524590164,,3.6885245901639347,1.2950819672131149,,6.7682926829268295,-6.2,,1.12,,1.8775510204081634
Tommy Fleetwood (21566127),tommy fleetwood,7400,14.46808510638298,1.3032786885245902,1.1311475409836065,0.0,0.0,0.9180327868852459,1.0655737704918034,0.5245901639344263,0.45901639344262296,4.4016393442622945,0.0,4.549180327868853,0.45081967213114754,0.0,5.2439024390243905,-2.8000000000000003,,0.0,,1.8775510204081634
Jason Day (21566126),jason day,7500,16.808510638297875,1.459016393442623,1.7049180327868851,0.0,0.0,0.03278688524590164,0.7868852459016393,2.8524590163934427,3.2131147540983607,2.7295081967213113,0.0,2.139344262295082,0.5573770491803278,0.0,5.640243902439025,-2.2,,1.72,,1.7346938775510203
Justin Rose (21566132),justin rose,7300,17.5531914893617,1.0901639344262295,1.9836065573770492,0.0,0.0,1.9672131147540983,0.03278688524590164,3.540983606557377,7.540983606557377,5.163934426229508,0.0,0.14754098360655737,0.03278688524590164,0.0,4.878048780487805,-0.0,,0.0,,1.7346938775510203
Hideki Matsuyama (21566104),hideki matsuyama,9600,19.148936170212764,0.2540983606557377,2.9508196721311477,0.0,0.0,0.7704918032786885,1.1885245901639345,2.557377049180328,6.295081967213115,3.245901639344263,0.0,4.918032786885246,1.9180327868852458,0.0,6.9817073170731705,-1.6,,0.0,,1.7346938775510203
Brian Harman (21566160),brian harman,6900,10.74468085106383,0.4098360655737705,0.8524590163934426,0.0,0.0,1.7049180327868851,1.8032786885245902,1.5081967213114753,7.278688524590164,4.967213114754099,0.0,1.918032786885246,0.6721311475409836,0.0,4.878048780487805,3.4000000000000004,,3.84,,1.7346938775510203
Jon Rahm (21566096),jon rahm,11100,18.72340425531915,0.7295081967213115,1.6557377049180328,0.0,0.0,1.5327868852459017,0.9508196721311475,3.377049180327869,5.639344262295082,4.918032786885246,0.0,4.057377049180328,1.8524590163934427,0.0,7.5,-4.0,,3.24,,1.5714285714285714
Adam Scott (21566116),adam scott,8200,17.872340425531917,0.7295081967213115,1.1311475409836065,0.0,0.0,1.8770491803278688,1.1885245901639345,1.7377049180327868,7.80327868852459,3.983606557377049,0.0,0.9836065573770492,1.4836065573770492,0.0,6.189024390243903,-4.2,,1.12,,1.5714285714285714
Joel Dahmen (21566181),joel dahmen,6700,15.0,0.7295081967213115,2.2459016393442623,0.0,0.0,1.0737704918032787,0.47540983606557374,2.1475409836065573,6.852459016393443,4.4016393442622945,0.0,4.229508196721311,0.6475409836065574,0.0,2.1341463414634148,4.4,,0.0,,1.5714285714285714
Abraham Ancer (21566123),abraham ancer,7600,17.23404255319149,1.6229508196721312,3.3278688524590163,0.0,0.0,0.4344262295081967,1.2459016393442623,1.639344262295082,3.2131147540983607,5.434426229508197,0.0,1.2786885245901638,1.7377049180327868,0.0,5.640243902439025,4.8,,2.4,,1.5714285714285714
Keegan Bradley (21566166),keegan bradley,6900,14.25531914893617,1.778688524590164,1.1311475409836065,0.0,0.0,1.2049180327868851,0.9016393442622951,2.721311475409836,7.147540983606557,3.344262295081967,0.0,4.057377049180328,1.540983606557377,0.0,4.878048780487805,-0.6,,2.04,,1.4489795918367347
Webb Simpson (21566122),webb simpson,7600,18.404255319148938,1.6229508196721312,3.901639344262295,0.0,0.0,0.01639344262295082,1.9426229508196722,3.80327868852459,6.983606557377049,2.3360655737704916,0.0,2.5573770491803276,1.5737704918032787,0.0,5.2439024390243905,1.2,,0.0,,1.4489795918367347
Tony Finau (21566113),tony finau,8500,14.148936170212766,1.3032786885245902,3.2131147540983607,0.0,0.0,0.7131147540983607,0.08196721311475409,3.0655737704918034,0.8524590163934426,4.057377049180328,0.0,5.80327868852459,1.7049180327868851,0.0,5.2439024390243905,-5.0,,0.0,,1.346938775510204
Kevin Kisner (21566151),kevin kisner,7100,12.446808510638299,1.6229508196721312,3.5737704918032787,0.0,0.0,0.9180327868852459,1.0655737704918034,2.3934426229508197,7.934426229508197,2.8524590163934427,0.0,4.770491803278689,0.45081967213114754,0.0,3.1097560975609753,4.4,,0.0,,1.346938775510204
Sergio Garcia (21566129),sergio garcia,7400,15.957446808510639,1.3032786885245902,1.1311475409836065,0.0,0.0,1.401639344262295,1.8852459016393444,3.5081967213114753,2.360655737704918,0.14754098360655737,0.0,3.8114754098360653,1.4098360655737705,0.0,5.640243902439025,-2.0,,3.24,,1.346938775510204
Emiliano Grillo (21566164),emiliano grillo,6900,9.361702127659575,1.3032786885245902,1.8524590163934427,0.0,0.0,0.9180327868852459,1.7295081967213115,2.262295081967213,1.1475409836065573,5.827868852459017,0.0,5.6557377049180335,1.6475409836065573,0.0,3.1097560975609753,2.4,,0.0,,1.2244897959183674
Matt Kuchar (21566177),matt kuchar,6700,15.212765957446809,0.9836065573770492,1.6065573770491803,0.0,0.0,0.9180327868852459,1.639344262295082,3.4754098360655736,5.049180327868853,5.6803278688524586,0.0,3.4918032786885247,0.5163934426229508,0.0,2.1341463414634148,4.0,,0.0,,1.2244897959183674
Billy Horschel (21566117),billy horschel,8100,19.04255319148936,0.1721311475409836,0.7213114754098361,0.0,0.0,0.7131147540983607,1.4508196721311475,3.0655737704918034,4.0,5.557377049180328,0.0,5.114754098360655,0.9180327868852459,0.0,6.585365853658536,2.2,,0.64,,1.2244897959183674
Gary Woodland (21566128),gary woodland,7400,11.063829787234042,1.7540983606557377,1.1311475409836065,0.0,0.0,1.401639344262295,0.7868852459016393,1.098360655737705,4.19672131147541,5.262295081967213,0.0,3.0491803278688527,1.0081967213114753,0.0,5.640243902439025,-4.6000000000000005,,0.0,,1.1224489795918366
Tom Hoge (21566155),tom hoge,7000,15.74468085106383,0.45901639344262296,3.0327868852459017,0.0,0.0,1.8524590163934427,0.4098360655737705,2.360655737704918,5.770491803278689,4.672131147540983,0.0,1.3278688524590163,0.8524590163934426,0.0,4.4817073170731705,1.2,,2.4,,1.1224489795918366
Brice Garnett (21566216),brice garnett,6200,6.170212765957447,0.2540983606557377,2.8852459016393444,0.0,0.0,0.2786885245901639,1.7049180327868851,2.9508196721311477,2.721311475409836,2.0901639344262293,0.0,0.4426229508196721,0.26229508196721313,0.0,0.9451219512195121,5.4,,0.0,,1.0
Seamus Power (21566139),seamus power,7200,16.914893617021278,1.6229508196721312,1.1311475409836065,0.0,0.0,0.2786885245901639,0.5409836065573771,2.918032786885246,6.721311475409836,3.6885245901639347,0.0,5.311475409836065,1.3688524590163935,0.0,4.4817073170731705,-1.7999999999999998,,0.0,,1.0
