Name + ID,Salary,Total,Value
Jon Rahm (21566096),11100,51.74794758084609,4.661977259535683
Rory McIlroy (21566097),10800,41.56499187559019,3.8486103588509435
Collin Morikawa (21566098),10700,63.13758437050711,5.900708819673562
Justin Thomas (21566099),10400,58.416907705003105,5.617010356250299
Viktor Hovland (21566100),10100,52.03185619369274,5.151668930068588
Patrick Cantlay (21566101),9900,49.75445821671332,5.0257028501730625
Dustin Johnson (21566102),9800,39.41167558334894,4.02159954932132
Xander Schauffele (21566103),9700,53.93995635788238,5.5608202430806575
Hideki Matsuyama (21566104),9600,50.36369802057466,5.24621854380986
Cameron Smith (21566106),9400,55.198004605365846,5.872128149507005
Scottie Scheffler (21566107),9200,47.53585246752363,5.166940485600395
Jordan Spieth (21566108),9000,44.319767327111705,4.924418591901301
Will Zalatoris (21566109),8900,44.425117867746515,4.991586277274889
Daniel Berger (21566110),8800,53.89809572827404,6.124783605485686
Louis Oosthuizen (21566111),8700,47.93638542325145,5.50992935899442
Brooks Koepka (21566112),8600,34.58473433900431,4.021480737093524
Tony Finau (21566113),8500,36.53485935196047,4.298218747289467
Joaquin Niemann (21566114),8400,47.68636655975907,5.676948399971319
Sungjae Im (21566115),8300,56.71375092516185,6.832982039176127
Adam Scott (21566116),8200,43.47082617408963,5.3013202651328815
Billy Horschel (21566117),8100,51.405523595164624,6.346360937674645
Shane Lowry (21566118),8000,38.88503100887305,4.860628876109131
Sam Burns (21566119),7900,43.91985801424111,5.559475698005204
Tyrrell Hatton (21566120),7800,41.14099509132517,5.274486550169894
Matt Fitzpatrick (21566121),7700,51.001535993505335,6.623576103052641
Webb Simpson (21566122),7600,51.03484226804285,6.715110824742481
Abraham Ancer (21566123),7600,51.58014125656728,6.78686069165359
Max Homa (21566124),7500,42.61961385658503,5.682615180878004
Marc Leishman (21566125),7500,46.10044237624099,6.1467256501654655
Jason Day (21566126),7500,39.178858254353486,5.223847767247132
Gary Woodland (21566128),7400,32.91504725942884,4.447979359382275
Paul Casey (21566130),7400,39.278172050328806,5.307861087882271
Russell Henley (21566131),7400,54.09497009706755,7.310131094198318
Tommy Fleetwood (21566127),7400,33.59281725434012,4.539569899235151
Sergio Garcia (21566129),7400,41.143645879902486,5.559952145932768
Cameron Tringale (21566135),7300,44.50110041089947,6.096041152178009
Ian Poulter (21566136),7300,26.02089774598194,3.5645065405454717
Patrick Reed (21566134),7300,30.288687442955947,4.149135266158349
Si Woo Kim (21566133),7300,47.783279856967326,6.545654774927031
Jason Kokrak (21566138),7300,39.49529314110222,5.410314128918112
Justin Rose (21566132),7300,45.66593414740052,6.255607417452126
Corey Conners (21566137),7300,53.66238629168393,7.351011820778621
Cameron Champ (21566142),7200,14.439394454983962,2.0054714520811054
Talor Gooch (21566145),7200,50.08143457510613,6.955754802098073
Seamus Power (21566139),7200,44.178568147209205,6.135912242667945
Sahith Theegala (21566143),7200,32.82419627893523,4.558916149852116
Luke List (21566144),7200,34.72283186595097,4.822615536937635
Cameron Young (21566140),7200,36.76214365317703,5.105853285163476
Kevin Kisner (21566151),7100,46.885470596824234,6.603587408003413
Doc Redman (21566150),7100,21.3172858516168,3.002434626988282
Lee Westwood (21566146),7100,28.87455519919692,4.0668387604502705
Erik Van Rooyen (21566147),7100,35.26896050090602,4.967459225479721
Russell Knox (21566149),7100,37.89363471632624,5.3371316501867945
Ryan Palmer (21566148),7100,30.83465320254877,4.342908901767432
Keith Mitchell (21566152),7100,39.14590966045193,5.513508402880553
Sepp Straka (21566159),7000,24.725007869192748,3.53214398131325
Matt Jones (21566153),7000,32.82091061447762,4.688701516353945
Alex Noren (21566158),7000,34.24079729810204,4.891542471157434
Maverick McNealy (21566154),7000,40.12790713501833,5.732558162145477
Lanto Griffin (21566157),7000,36.69227406909576,5.2417534384422515
Chris Kirk (21566156),7000,52.09195094172492,7.441707277389273
Tom Hoge (21566155),7000,45.68654206576162,6.526648866537374
Keegan Bradley (21566166),6900,45.850216373719725,6.644958894741989
Wyndham Clark (21566163),6900,21.317313074770087,3.0894656630101576
Bubba Watson (21566167),6900,28.33814786721004,4.10697795176957
Matthew NeSmith (21566165),6900,27.651114022476115,4.0074078293443645
Emiliano Grillo (21566164),6900,38.44021031622088,5.571044973365344
Brian Harman (21566160),6900,45.71217760746332,6.624953276443959
Mackenzie Hughes (21566161),6900,36.088772150714185,5.2302568334368384
Patton Kizzire (21566162),6900,30.928081873633523,4.482330706323699
Cameron Davis (21566173),6800,6.957446808510639,1.0231539424280351
Brendon Todd (21566171),6800,38.92438462912707,5.724174210165745
Harold Varner III (21566168),6800,29.785521365921717,4.380223730282605
Jhonattan Vegas (21566169),6800,31.191513550029406,4.5869872867690304
Martin Laird (21566172),6800,33.002445319744446,4.85330078231536
Francesco Molinari (21566174),6800,34.95541500290895,5.14050220631014
C.T. Pan (21566170),6800,33.810687257880176,4.972159890864732
Matthew Wolff (21566175),6800,23.61983632079083,3.473505341292769
Sebastian Munoz (21566178),6700,13.37872340425532,1.996824388694824
Chez Reavie (21566179),6700,30.92441491488511,4.615584315654494
Troy Merritt (21566180),6700,31.824519553880574,4.749928291623966
Joel Dahmen (21566181),6700,45.908853601416574,6.852067701703967
Charley Hoffman (21566183),6700,28.683703369715946,4.281149756674022
Matt Kuchar (21566177),6700,45.93205783253351,6.855531019781121
Mito Pereira (21566176),6700,41.07049520617285,6.129924657637739
Andrew Putnam (21566182),6700,38.40045258492348,5.731410833570668
Lucas Herbert (21566186),6600,21.449623554833387,3.2499429628535434
Taylor Moore (21566189),6600,28.079620066866873,4.254487888919224
Dylan Frittelli (21566185),6600,18.464038214501432,2.797581547651732
Joseph Bramlett (21566191),6600,16.998791972572672,2.5755745412988897
Kramer Hickok (21566187),6600,28.49949237326346,4.3181049050399185
Garrick Higgo (21566188),6600,23.035179119841423,3.490178654521428
Aaron Wise (21566184),6600,34.90896228742546,5.289236710215979
Lucas Glover (21566190),6600,34.56924923647562,5.23776503582964
Branden Grace (21566192),6500,23.009413724740238,3.5399098038061902
Adam Hadwin (21566197),6500,41.78784469191047,6.428899183370842
Hudson Swafford (21566196),6500,25.43646966745217,3.9133030257618717
Henrik Norlander (21566199),6500,27.647100308812647,4.253400047509638
Brendan Steele (21566193),6500,22.89437654725344,3.522211776500529
Charl Schwartzel (21566194),6500,9.592199715858337,1.4757230332089748
Beau Hossler (21566198),6500,18.37784120394396,2.8273601852221475
Brandt Snedeker (21566195),6500,24.427486365419092,3.758074825449091
Brian Stuard (21566203),6400,28.928649646524367,4.520101507269432
Chesson Hadley (21566201),6400,19.220933754157908,3.0032708990871733
Pat Perez (21566200),6400,24.632716275192053,3.848861917998758
Denny McCarthy (21566207),6400,38.64798720025667,6.038748000040105
Stewart Cink (21566206),6400,20.181640960637022,3.153381400099535
Carlos Ortiz (21566205),6400,30.278687673866628,4.73104494904166
Kevin Streelman (21566202),6400,31.377571524581654,4.902745550715884
Doug Ghim (21566204),6400,30.80979335925204,4.814030212383131
Kyoung-Hoon Lee (21566215),6300,16.27659574468085,2.5835866261398177
Thomas Pieters (21566209),6300,16.507239231966786,2.6201967034867915
Scott Piercy (21566211),6300,14.780983839204222,2.346187910984797
J.J. Spaun (21566213),6300,34.57539026942415,5.488157185622881
Sam Ryder (21566212),6300,28.06130398904268,4.454175236355981
Peter Malnati (21566210),6300,24.25976162726399,3.850755813851427
Kevin Tway (21566208),6300,12.805698146273409,2.0326504994084775
Brandon Hagy (21566214),6300,12.534299471700681,1.9895713447143937
Richy Werenski (21566217),6200,14.326506357943144,2.3107268319263135
Taylor Pendrith (21566219),6200,19.735183373459126,3.1830940924934077
Brice Garnett (21566216),6200,27.105498651603188,4.371854621226321
Brian Gay (21566223),6200,20.380201683981205,3.2871293038679363
Jimmy Walker (21566220),6200,18.746846185537944,3.023684868635152
Robert Streb (21566221),6200,21.410790577386067,3.4533533189332366
Adam Long (21566218),6200,34.97141909193769,5.640551466441563
Nick Watney (21566222),6200,19.535471768739313,3.1508825433450505
