Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (21566096),Jon Rahm,21566096,G,11100,THE PLAYERS Championship,Golf,88.07
G,Rory McIlroy (21566097),Rory McIlroy,21566097,G,10800,THE PLAYERS Championship,Golf,98.71
G,Collin Morikawa (21566098),Collin Morikawa,21566098,G,10700,THE PLAYERS Championship,Golf,101.38
G,Justin Thomas (21566099),Justin Thomas,21566099,G,10400,THE PLAYERS Championship,Golf,107.25
G,Viktor Hovland (21566100),Viktor Hovland,21566100,G,10100,THE PLAYERS Championship,Golf,101.5
G,Patrick Cantlay (21566101),Patrick Cantlay,21566101,G,9900,THE PLAYERS Championship,Golf,109
G,Dustin Johnson (21566102),Dustin Johnson,21566102,G,9800,THE PLAYERS Championship,Golf,67.33
G,Xander Schauffele (21566103),Xander Schauffele,21566103,G,9700,THE PLAYERS Championship,Golf,97.19
G,Hideki Matsuyama (21566104),Hideki Matsuyama,21566104,G,9600,THE PLAYERS Championship,Golf,94.68
G,Cameron Smith (21566106),Cameron Smith,21566106,G,9400,THE PLAYERS Championship,Golf,95.5
G,Scottie Scheffler (21566107),Scottie Scheffler,21566107,G,9200,THE PLAYERS Championship,Golf,95.5
G,Jordan Spieth (21566108),Jordan Spieth,21566108,G,9000,THE PLAYERS Championship,Golf,76.43
G,Will Zalatoris (21566109),Will Zalatoris,21566109,G,8900,THE PLAYERS Championship,Golf,73.22
G,Daniel Berger (21566110),Daniel Berger,21566110,G,8800,THE PLAYERS Championship,Golf,88.8
G,Louis Oosthuizen (21566111),Louis Oosthuizen,21566111,G,8700,THE PLAYERS Championship,Golf,73.5
G,Brooks Koepka (21566112),Brooks Koepka,21566112,G,8600,THE PLAYERS Championship,Golf,62.8
G,Tony Finau (21566113),Tony Finau,21566113,G,8500,THE PLAYERS Championship,Golf,67.5
G,Joaquin Niemann (21566114),Joaquin Niemann,21566114,G,8400,THE PLAYERS Championship,Golf,75.05
G,Sungjae Im (21566115),Sungjae Im,21566115,G,8300,THE PLAYERS Championship,Golf,83.67
G,Adam Scott (21566116),Adam Scott,21566116,G,8200,THE PLAYERS Championship,Golf,80.72
G,Billy Horschel (21566117),Billy Horschel,21566117,G,8100,THE PLAYERS Championship,Golf,90.5
G,Shane Lowry (21566118),Shane Lowry,21566118,G,8000,THE PLAYERS Championship,Golf,65.5
G,Sam Burns (21566119),Sam Burns,21566119,G,7900,THE PLAYERS Championship,Golf,83.75
G,Tyrrell Hatton (21566120),Tyrrell Hatton,21566120,G,7800,THE PLAYERS Championship,Golf,83.93
G,Matt Fitzpatrick (21566121),Matt Fitzpatrick,21566121,G,7700,THE PLAYERS Championship,Golf,82.33
G,Webb Simpson (21566122),Webb Simpson,21566122,G,7600,THE PLAYERS Championship,Golf,84.33
G,Abraham Ancer (21566123),Abraham Ancer,21566123,G,7600,THE PLAYERS Championship,Golf,75.9
G,Max Homa (21566124),Max Homa,21566124,G,7500,THE PLAYERS Championship,Golf,76.33
