Name + ID,Name,Salary,AvgPointsPerGame,401465505,401465504,401465501,401465500,401465498,401353276,401353275,401353274,401353214,401353217,401465496,401353213,401353219,401353221,401465499,Odds
Sepp Straka (25642312),sepp straka,6200,0.0,0.04567997977755308,0.04218128224023582,0.08709677419354837,0.11869877049180327,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Kevin Kisner (25504859),kevin kisner,6000,0.0,0.0,0.0,0.07573632538569423,0.0,0.0,0.0,0.1254253112033195,0.176314148253742,0.04297513450632543,0.16635671215487147,0.0,0.0,0.0,0.0,0.0,1.0
Corey Conners (25584859),corey conners,6300,0.0,0.0,0.0,0.13443197755960729,0.15482448325017817,0.0,0.12508680555555557,0.19313278008298757,0.0,0.0,0.0,0.055025523675409256,0.0,0.0,0.0,0.0,1.75
Billy Horschel (25504858),billy horschel,6100,0.0,0.0,0.1146057479734709,0.17040673211781204,0.0,0.0,0.1375,0.1287551867219917,0.06651372059871705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
Jordan Spieth (25504848),jordan spieth,7500,0.0,0.0,0.0,0.11833800841514726,0.0,0.0,0.1518229166666667,0.1753734439834025,0.04962134711332858,0.0,0.17020311012377023,0.0,0.0,0.0,0.0,0.0,2.75
Max Homa (25504854),max homa,6600,0.0,0.0,0.0,0.16283309957924264,0.0,0.0,0.1947916666666667,0.15761410788381744,0.0,0.0,0.0,0.22652173913043477,0.0,0.0,0.0,0.14895827254158156,2.75
Sam Burns (25504850),sam burns,7200,0.0,0.0,0.0,0.1666199158485273,0.0,0.13375984251968506,0.1355902777777778,0.16427385892116184,0.15414290805416964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Cameron Young (25504853),cameron young,6700,0.0,0.0,0.0,0.15052594670406733,0.12385958660014254,0.0,0.17378472222222224,0.15650414937759338,0.15308713471133287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Shane Lowry (25504851),shane lowry,7000,0.0,0.0,0.0,0.13253856942496492,0.0,0.0,0.0,0.16649377593360998,0.15203136136849607,0.0,0.1634719136781974,0.0,0.10060959211116091,0.0,0.0,0.0,4.0
Collin Morikawa (25504852),collin morikawa,6900,0.0,0.0,0.16474576271186442,0.13253856942496492,0.12076309693513897,0.0,0.13845486111111113,0.14984439834024899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
Tommy Fleetwood (25504849),tommy fleetwood,7300,0.0,0.0,0.0,0.2101683029453015,0.11663444404846757,0.0,0.0,0.0,0.0,0.0,0.19135829895271342,0.0,0.0,0.18163566053511707,0.1326617795753286,0.0,5.5
Tom Kim (25504855),tom kim,6500,0.0,0.0,0.0,0.1552594670406732,0.1445028510334996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23119565217391305,5.5
Viktor Hovland (25504845),viktor hovland,8700,0.0,0.0,0.1703168754605748,0.13159186535764375,0.219850766215253,0.0,0.171875,0.14429460580912862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75
Sungjae Im (25504847),sungjae im,7800,0.0,0.0,0.0,0.12496493688639551,0.14347068781183178,0.0,0.22916666666666669,0.1820331950207469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1722330026262037,6.75
Matt Fitzpatrick (25504846),matt fitzpatrick,8300,0.0,0.0,0.0,0.16093969144460027,0.0,0.0,0.15850694444444444,0.11987551867219919,0.195318068424804,0.0,0.1519327197715011,0.0,0.0,0.0,0.0,0.0,7.75
Justin Thomas (25504842),justin thomas,10200,0.0,0.0,0.0,0.12969845722300138,0.0,0.0,0.20052083333333334,0.11987551867219919,0.17209105488239487,0.0,0.14039352586480483,0.0,0.0,0.0,0.0,0.0,7.75
Xander Schauffele (25504843),xander schauffele,9900,0.0,0.0,0.0,0.0,0.17856423734853882,0.0,0.1871527777777778,0.2153319502074689,0.1277485744832502,0.0,0.18366550301491588,0.0,0.0,0.0,0.0,0.0,8.5
Tony Finau (25504844),tony finau,9300,0.0,0.23108695652173913,0.06605747973470892,0.0,0.0,0.0,0.15659722222222222,0.16649377593360998,0.2058758018531718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Scottie Scheffler (25504840),scottie scheffler,10900,0.0,0.1406226828446242,0.1806632277081798,0.11455119214586254,0.0,0.0,0.1881076388888889,0.2219917012448133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
Jon Rahm (25504841),jon rahm,10700,0.0,0.0,0.0,0.2101683029453015,0.0,0.0,0.1642361111111111,0.19646265560165976,0.1995411617961511,0.0,0.13654712789590606,0.0,0.0,0.0,0.0,0.0,10.0
