,Name + ID,Salary,Value,Count
0,Jon Rahm (25504841),10700,1.019341622369171,0.0
1,Scottie Scheffler (25504840),10900,0.9491684809937952,0.0
2,Tony Finau (25504844),9300,1.0565711006737044,0.0
3,Xander Schauffele (25504843),9900,0.9487336406900962,0.0
4,Matt Fitzpatrick (25504846),8300,1.0285027641876567,0.0
5,Justin Thomas (25504842),10200,0.8345666068603661,0.0
6,Sungjae Im (25504847),7800,0.9745985242322878,0.0
7,Viktor Hovland (25504845),8700,0.8721757600968506,0.0
8,Tommy Fleetwood (25504849),7300,0.8674600665831408,0.0
9,Collin Morikawa (25504852),6900,0.8994705345685984,0.0
10,Tom Kim (25504855),6500,0.9278396877304749,0.0
11,Cameron Young (25504853),6700,0.7101136626291579,0.0
12,Sam Burns (25504850),7200,0.6603315004335168,0.0
13,Shane Lowry (25504851),7000,0.6735921732166328,0.0
14,Max Homa (25504854),6600,0.5516240736063247,0.0
15,Jordan Spieth (25504848),7500,0.4553811768403087,0.0
16,Corey Conners (25584859),6300,0.3829367571624981,0.0
17,Billy Horschel (25504858),6100,0.3881608831822937,0.0
18,Kevin Kisner (25504859),6000,0.2644679385839921,0.0
19,Sepp Straka (25642312),6200,0.16429948495211943,0.0
