Name + ID,Salary,Total,Value
Scottie Scheffler (25504840),10900,10.345936442832368,0.9491684809937952
Jon Rahm (25504841),10700,10.90695535935013,1.019341622369171
Justin Thomas (25504842),10200,8.512579389975734,0.8345666068603661
Xander Schauffele (25504843),9900,9.392463042831952,0.9487336406900962
Tony Finau (25504844),9300,9.826111236265453,1.0565711006737044
Viktor Hovland (25504845),8700,7.5879291128426,0.8721757600968506
Matt Fitzpatrick (25504846),8300,8.53657294275755,1.0285027641876567
Sungjae Im (25504847),7800,7.601868489011845,0.9745985242322878
Jordan Spieth (25504848),7500,3.4153588263023154,0.4553811768403087
Tommy Fleetwood (25504849),7300,6.332458486056928,0.8674600665831408
Sam Burns (25504850),7200,4.754386803121322,0.6603315004335168
Shane Lowry (25504851),7000,4.715145212516429,0.6735921732166328
Collin Morikawa (25504852),6900,6.206346688523329,0.8994705345685984
Cameron Young (25504853),6700,4.757761539615358,0.7101136626291579
Max Homa (25504854),6600,3.640718885801743,0.5516240736063247
Tom Kim (25504855),6500,6.030957970248086,0.9278396877304749
Corey Conners (25584859),6300,2.412501570123738,0.3829367571624981
Sepp Straka (25642312),6200,1.0186568067031405,0.16429948495211943
Billy Horschel (25504858),6100,2.3677813874119917,0.3881608831822937
Kevin Kisner (25504859),6000,1.5868076315039528,0.2644679385839921
