Player1,Player2,Player3,Player4,Player5,Player6,TOT
Joel Dahmen (20936255),Matt Jones (20936242),Marc Leishman (20936232),Talor Gooch (20936237),Chris Kirk (20936249),Rory Sabbatini (20936284),364.9170509544422
Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Talor Gooch (20936237),Chris Kirk (20936249),Joel Dahmen (20936255),364.9170509544421
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Talor Gooch (20936237),Joel Dahmen (20936255),Hayden Buckley (20936301),364.03793063169576
Talor Gooch (20936237),Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Joel Dahmen (20936255),Hayden Buckley (20936301),364.0379306316957
Sungjae Im (20936231),Matt Jones (20936242),Joel Dahmen (20936255),Hayden Buckley (20936301),Talor Gooch (20936237),Chris Kirk (20936249),364.03793063169564
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Matt Kuchar (20936259),Talor Gooch (20936237),Hayden Buckley (20936301),362.99573114271385
Matt Jones (20936242),Matt Kuchar (20936259),Sungjae Im (20936231),Talor Gooch (20936237),Chris Kirk (20936249),Hayden Buckley (20936301),362.9957311427138
Talor Gooch (20936237),Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Matt Kuchar (20936259),Hayden Buckley (20936301),362.99573114271374
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Talor Gooch (20936237),Denny McCarthy (20936261),Rory Sabbatini (20936284),362.29153482883913
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Rory Sabbatini (20936284),Cameron Smith (20936227),Greyson Sigg (20936296),361.99550633523177
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Nick Hardy (20936306),Joel Dahmen (20936255),Talor Gooch (20936237),361.7757083803378
Chris Kirk (20936249),Marc Leishman (20936232),Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Lee Hodges (20936327),361.71051710991884
