Name + ID,Salary,Total,Value
Cameron Smith (20936227),11200,66.043850804424,5.896772393252142
Hideki Matsuyama (20936229),10600,58.799146161390205,5.54708926050851
Webb Simpson (20936230),10500,63.628324863031764,6.059840463145882
Sungjae Im (20936231),10300,65.18711927624454,6.328846531674228
Marc Leishman (20936232),10000,63.403541688456656,6.340354168845665
Kevin Na (20936233),9900,57.34910752035612,5.7928391434703155
Abraham Ancer (20936234),9700,51.22347183461396,5.280770292228243
Corey Conners (20936235),9600,55.736630665426894,5.805899027648635
Harris English (20936236),9300,45.072228544106245,4.846476187538306
Talor Gooch (20936237),9100,61.41339659705989,6.748724900775811
Kevin Kisner (20936238),8900,52.88618941245377,5.942268473309412
Billy Horschel (20936239),8700,57.856418640815534,6.650163062162705
Jason Kokrak (20936240),8600,50.53659909514886,5.876348731994053
Russell Henley (20936241),8500,61.62977100880474,7.250561295153499
Matt Jones (20936242),8400,63.55558471080677,7.566141037000806
Maverick McNealy (20936243),8300,54.603974985303545,6.578792166904042
Erik Van Rooyen (20936244),8200,22.027972027972027,2.6863380521917106
Seamus Power (20936245),8100,44.735120501940266,5.522854382955588
Charles Howell III (20936246),8000,52.55988640455973,6.569985800569966
Cameron Davis (20936247),8000,21.46853146853147,2.6835664335664338
Brendan Steele (20936248),7900,50.56956078417233,6.401210225844599
Chris Kirk (20936249),7900,66.20783401787608,8.380738483275453
Ryan Palmer (20936250),7800,41.49656190902034,5.320072039617992
Christiaan Bezuidenhout (20936251),7800,38.55790026305826,4.94332054654593
Si Woo Kim (20936252),7700,51.72656885048956,6.717736214349293
Aaron Rai (20936253),7700,36.116500150963034,4.690454565060135
Keith Mitchell (20936254),7600,54.32301409428115,7.147765012405415
Tom Hoge (20936256),7600,53.61217964178918,7.054234163393313
Joel Dahmen (20936255),7600,55.85024025492985,7.348715823017086
Brendon Todd (20936257),7500,40.0248518632937,5.336646915105827
Brian Harman (20936258),7500,31.54963132274426,4.206617509699235
Matt Kuchar (20936259),7500,54.80804076594793,7.307738768793057
Takumi Kanaya (20936263),7400,25.524475524475527,3.4492534492534497
Keegan Bradley (20936262),7400,45.56572012267949,6.157529746308039
Denny McCarthy (20936261),7400,51.44114654153901,6.951506289397164
Chez Reavie (20936260),7400,33.16576140798167,4.4818596497272525
Patton Kizzire (20936266),7300,36.183049733877176,4.95658215532564
Emiliano Grillo (20936267),7300,41.414396882513614,5.673205052399125
Adam Long (20936264),7300,44.603672099587236,6.110092068436608
Troy Merritt (20936265),7300,45.17310564259273,6.188096663368867
Brian Stuard (20936269),7200,30.526585606005725,4.239803556389684
Stewart Cink (20936272),7200,34.80019032514233,4.8333597673808795
Taylor Pendrith (20936268),7200,46.52365076174382,6.461618161353309
Zach Johnson (20936271),7200,27.45183179107365,3.812754415426896
Lucas Herbert (20936270),7200,41.95068395488776,5.826483882623299
Henrik Norlander (20936274),7100,39.83108156580336,5.610011488141318
Russell Knox (20936273),7100,36.10170659456609,5.084747407685365
Garrick Higgo (20936277),7100,47.22873006755868,6.651933812332208
Chad Ramey (20936275),7100,46.08494631759595,6.490837509520556
Branden Grace (20936276),7100,38.994741361871256,5.492217093221304
Adam Schenk (20936279),7000,42.434003136636115,6.062000448090873
Kyoung-Hoon Lee (20936282),7000,28.041958041958043,4.0059940059940065
J.J. Spaun (20936278),7000,47.8220626813705,6.831723240195785
Robert Streb (20936281),7000,50.7014296869985,7.243061383856929
Alex Smalley (20936280),7000,47.14536562035784,6.735052231479692
Max McGreevy (20936287),6900,38.16051089780803,5.53050882576928
John Huh (20936288),6900,41.841536976858926,6.063990866211438
Harry Higgs (20936286),6900,43.60585060254162,6.319688493121975
Rory Sabbatini (20936284),6900,54.48645368531286,7.896587490625053
Brandt Snedeker (20936285),6900,28.022536825575997,4.06123722109797
Michael Thompson (20936283),6900,46.9217055466867,6.800247180679232
Keita Nakajima (20936289),6800,16.293706293706293,2.3961332784862197
Scott Piercy (20936290),6800,31.340900933915044,4.608956019693389
Lucas Glover (20936294),6800,46.98952793374875,6.9102246961395215
Hudson Swafford (20936291),6800,36.11911569706036,5.3116346613324055
Hank Lebioda (20936293),6800,36.64950137628217,5.389632555335613
Cameron Young (20936292),6800,45.324233987884654,6.665328527630096
Tyler Duncan (20936299),6700,40.98995640518521,6.11790394107242
Hayden Buckley (20936301),6700,51.82375577477858,7.734888921608744
Sahith Theegala (20936297),6700,44.86870521570354,6.696821673985603
Kramer Hickok (20936300),6700,42.09449874521316,6.282761006748233
Kyle Stanley (20936298),6700,23.120100370905455,3.450761249388874
Greyson Sigg (20936296),6700,50.072012108007385,7.473434642986176
Andrew Putnam (20936295),6700,39.52418486891892,5.899132069987899
Mark Hubbard (20936307),6600,43.46747498251173,6.585981057956324
Graeme McDowell (20936303),6600,22.171681042808885,3.3593456125468006
Vincent Whaley (20936305),6600,27.482517482517483,4.164017800381437
Nick Hardy (20936306),6600,49.561533523420636,7.509323261124338
Peter Malnati (20936302),6600,43.97564012629586,6.662975776711494
Chase Seiffert (20939550),6600,27.653973616208077,4.18999600245577
Sepp Straka (20936304),6600,21.104528578744535,3.1976558452643236
Pat Perez (20936308),6600,30.003726053174198,4.546019098965788
Brandon Wu (20936309),6500,30.297091840758245,4.661091052424346
Stephan Jaeger (20936316),6500,48.51542535557137,7.463911593164825
Jim Furyk (20936315),6500,30.476863561969946,4.6887482403030685
Jim Herman (20936310),6500,32.563012563511364,5.00969424054021
