Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,ARGGain
Jim Knous (20936342),Jim Knous,6200,12.237762237762238,0.0,0.7903225806451613,3.6774193548387095,1.9516129032258065,0.0,0.0,0.838709677419355,5.241935483870968,7.560975609756097,0.0,0.0,1.3333333333333333,0.0,,0.0,5.0
Rory Sabbatini (20936284),Rory Sabbatini,6900,23.706293706293707,0.0,1.370967741935484,3.774193548387097,1.8548387096774195,0.0,0.0,2.0,5.080645161290323,9.83739837398374,0.0,0.0,1.9024390243902438,0.0,,0.0,4.959677419354839
Luke Donald (20936352),Luke Donald,6100,13.216783216783217,0.0,0.838709677419355,3.064516129032258,0.0,0.0,0.0,0.09677419354838701,3.548387096774194,0.0,0.0,0.0,0.0,0.0,,0.0,4.919354838709677
Billy Horschel (20936239),Billy Horschel,8700,29.160839160839163,0.0,0.532258064516129,2.806451612903226,1.935483870967742,0.0,0.0,2.838709677419355,9.67741935483871,0.0,1.558139534883721,0.0,0.0,0.0,,4.468085106382979,4.879032258064516
Stephan Jaeger (20936316),Stephan Jaeger,6500,26.223776223776223,0.0,1.8870967741935485,3.161290322580645,1.0,0.0,0.0,2.967741935483871,3.225806451612903,4.390243902439025,0.6744186046511629,0.0,0.14634146341463405,0.0,,0.0,4.838709677419355
Beau Hossler (20936339),Beau Hossler,6200,13.916083916083917,0.0,1.9193548387096775,3.6451612903225805,1.403225806451613,0.0,0.0,2.4193548387096775,7.903225806451613,0.08130081300813075,0.0,0.0,1.6260162601626016,0.0,,0.0,4.798387096774194
Chase Seiffert (20939550),Chase Seiffert,6600,14.195804195804197,0.0,1.935483870967742,1.5483870967741935,1.5161290322580645,0.0,0.0,0.870967741935484,2.016129032258065,0.4878048780487809,0.0,0.0,0.3252032520325201,0.0,,0.0,4.758064516129032
Sungjae Im (20936231),Sungjae Im,10300,29.86013986013986,0.0,1.596774193548387,2.4193548387096775,1.1129032258064515,0.0,0.0,3.6774193548387095,9.596774193548388,7.886178861788618,1.4186046511627906,0.0,1.8373983739837398,0.0,,1.0638297872340425,4.717741935483871
Matt Jones (20936242),Matt Jones,8400,27.762237762237763,0.0,1.3548387096774195,2.129032258064516,0.903225806451613,0.0,0.0,3.129032258064516,8.629032258064516,6.829268292682927,2.0,0.0,1.886178861788618,0.0,,4.25531914893617,4.67741935483871
Talor Gooch (20936237),Talor Gooch,9100,29.72027972027972,0.0,0.5483870967741935,3.870967741935484,1.532258064516129,0.0,0.0,3.774193548387097,7.5,6.260162601626016,1.8139534883720931,0.0,1.7560975609756098,0.0,,0.0,4.637096774193548
Matt Kuchar (20936259),Matt Kuchar,7500,28.321678321678323,0.0,0.564516129032258,0.741935483870968,0.5967741935483872,0.0,0.0,3.870967741935484,5.806451612903226,9.75609756097561,0.0,0.0,0.5528455284552845,0.0,,0.0,4.596774193548387
Charles Howell III (20936246),Charles Howell III,8000,23.986013986013987,0.0,0.8548387096774195,3.903225806451613,0.8870967741935485,0.0,0.0,3.0,1.935483870967742,8.617886178861788,0.0,0.0,1.4146341463414633,0.0,,3.404255319148936,4.556451612903226
Webb Simpson (20936230),Webb Simpson,10500,29.300699300699304,0.0,1.8387096774193548,1.903225806451613,0.338709677419355,0.0,0.0,3.903225806451613,8.225806451612904,6.4227642276422765,0.9534883720930232,0.0,1.5447154471544715,0.0,,4.680851063829787,4.516129032258064
William McGirt (20936344),William McGirt,6100,14.335664335664337,0.0,1.6129032258064515,3.225806451612903,0.6612903225806452,0.0,0.0,2.741935483870968,2.096774193548387,4.146341463414634,0.0,0.0,1.7073170731707317,0.0,,0.0,4.475806451612903
Scott Piercy (20936290),Scott Piercy,6800,16.713286713286713,0.0,0.903225806451613,0.709677419354839,1.032258064516129,0.0,0.0,1.1935483870967745,1.85483870967742,2.357723577235772,1.2790697674418605,0.0,0.8617886178861787,0.0,,0.0,4.435483870967742
Mark Hubbard (20936307),Mark Hubbard,6600,19.090909090909093,0.0,0.19354838709677424,3.258064516129032,1.129032258064516,0.0,0.0,2.5483870967741935,1.370967741935484,6.9105691056910565,0.0,0.0,1.8048780487804879,0.0,,2.7659574468085104,4.395161290322581
