Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Patrick Cantlay (26429442),Patrick Rodgers (26429468),Cameron Young (26429450),Kyoung-Hoon Lee (26429457),Chris Kirk (26429474),David Lipsky (26429482),58.09586030080898,50000.0
Patrick Cantlay (26429442),Tom Hoge (26429456),Taylor Montgomery (26429452),David Lipsky (26429482),Patrick Rodgers (26429468),Thomas Detry (26429471),57.97439139070514,50000.0
Patrick Cantlay (26429442),Cameron Young (26429450),Tom Hoge (26429456),David Lipsky (26429482),Patrick Rodgers (26429468),Will Gordon (26429478),57.868398163084805,50000.0
Patrick Cantlay (26429442),Cameron Young (26429450),Tom Hoge (26429456),Patrick Rodgers (26429468),Brendan Steele (26429479),David Lipsky (26429482),57.6014503812591,50000.0
Patrick Cantlay (26429442),Cameron Young (26429450),Tom Hoge (26429456),Patrick Rodgers (26429468),Chris Kirk (26429474),Luke List (26429487),57.47532830659005,50000.0
Patrick Cantlay (26429442),Cameron Young (26429450),David Lipsky (26429482),Patrick Rodgers (26429468),Davis Riley (26429467),Thomas Detry (26429471),57.42789000968159,49500.0
Patrick Cantlay (26429442),Cameron Young (26429450),Thomas Detry (26429471),Rickie Fowler (26429464),Patrick Rodgers (26429468),Davis Riley (26429467),57.42287378057888,50000.0
Patrick Cantlay (26429442),Cameron Young (26429450),David Lipsky (26429482),Tom Hoge (26429456),Thomas Detry (26429471),Alex Smalley (26429475),57.35694731205702,50000.0
Patrick Cantlay (26429442),Tom Hoge (26429456),Cameron Young (26429450),Patrick Rodgers (26429468),Thomas Detry (26429471),Greyson Sigg (26429493),57.32134927075255,50000.0
Patrick Cantlay (26429442),Cameron Young (26429450),Tom Hoge (26429456),Patrick Rodgers (26429468),David Lipsky (26429482),Ben Griffin (26429488),57.220195798869284,49800.0
Patrick Cantlay (26429442),Cameron Young (26429450),Tom Hoge (26429456),Patrick Rodgers (26429468),David Lipsky (26429482),Nick Taylor (26429498),57.0521906227612,49600.0
Patrick Cantlay (26429442),Will Zalatoris (26429445),Thomas Detry (26429471),Patrick Rodgers (26429468),Emiliano Grillo (26429472),David Lipsky (26429482),56.98922213045947,49900.0
Xander Schauffele (26429443),Will Zalatoris (26429445),Tom Hoge (26429456),David Lipsky (26429482),Brendan Steele (26429479),Luke List (26429487),56.15585669971846,49900.0
Xander Schauffele (26429443),Cameron Young (26429450),Taylor Montgomery (26429452),David Lipsky (26429482),Brendan Steele (26429479),Luke List (26429487),56.15169635357631,49900.0
Xander Schauffele (26429443),Brian Harman (26429448),Tom Hoge (26429456),David Lipsky (26429482),Thomas Detry (26429471),Stephan Jaeger (26429483),56.0131053043038,49900.0
Xander Schauffele (26429443),Will Zalatoris (26429445),Patrick Rodgers (26429468),Thomas Detry (26429471),Justin Rose (26429463),Greyson Sigg (26429493),55.90227121015127,49900.0
Tony Finau (26429441),Taylor Montgomery (26429452),Denny McCarthy (26429465),Taylor Pendrith (26429461),Harris English (26429473),Chris Kirk (26429474),55.758538826128465,50000.0
Scottie Scheffler (26429440),Tom Hoge (26429456),Denny McCarthy (26429465),Justin Rose (26429463),Christiaan Bezuidenhout (26429469),Davis Riley (26429467),55.604544903830885,50000.0
Tony Finau (26429441),Will Zalatoris (26429445),Jason Day (26429462),Thomas Detry (26429471),Dean Burmester (26429480),Luke List (26429487),54.90980571703324,49900.0
