Name + ID,Name,Salary,AvgPointsPerGame,401353226,401465513,401465499,401465496,401353273,401353294,401465506,401465505,401465504,401465498,401353213,401353214,401353215,401353220,401353223,401465500,401465512,401465501,401353274,401353224,401353225,401353239,401353219,401353222,401353275,401353231,401353276,401353217,401353221,Odds
Michael Block (26429594),michael block,6000,0.0,0.028097510064112118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Brandon Matthews (26429577),brandon matthews,6100,0.0,0.0,0.051876242019364936,0.04300625510960701,0.0,0.0,0.0,0.05370283929951068,0.035334727803763975,0.0,0.15079799692177287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Anders Albertson (26429590),anders albertson,6000,0.0,0.0,0.11285357912984652,0.0,0.04434660687456274,0.0,0.0,0.0,0.0,0.0,0.062037150632374916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Martin Trainer (26429555),martin trainer,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14836547128508884,0.0,0.0,0.06490040373848453,0.11221780905931486,0.04184486532066283,0.04605169971671388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Carson Young (26429587),carson young,6000,0.0,0.0,0.038224599382689954,0.04962260204954655,0.0,0.0,0.0,0.05916414499098635,0.020054845510244418,0.12903658712248525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Caleb Surratt (26429585),caleb surratt,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Trevor Werbylo (26429593),trevor werbylo,6000,0.0,0.0,0.04914591349202994,0.09841816073160066,0.0,0.0,0.0,0.04733131599278908,0.031514757230384084,0.0,0.039131125783498026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Wesley Bryan (26429589),wesley bryan,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03266040711427821,0.11732972040891736,0.028895184135977338,0.051079417798183056,0.045229204223538495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Jason Dufner (26429580),jason dufner,6100,0.0,0.0,0.0,0.05210373215202388,0.0,0.0,0.0,0.07281740921967551,0.041064683663833805,0.06409660536803188,0.048675302803863396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Philip Knowles (26429576),philip knowles,6100,0.0,0.0,0.0,0.1339810255337757,0.0,0.0,0.0,0.0436904455318053,0.028649779300349166,0.1391571037595429,0.03817670808146149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hank Lebioda (26447548),hank lebioda,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05006196883852691,0.0,0.0,0.05153855590997301,0.05024678017581262,0.04102437776535572,0.13815509915014165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
