,Name + ID,Salary,Value,Count
0,Jon Rahm (26429439),10800,1.0233258290607345,0.0
1,Patrick Cantlay (26429442),10100,1.0724303355953895,0.631578947368421
2,Scottie Scheffler (26429440),10500,1.0267816308760844,0.0
3,Tony Finau (26429441),10200,1.043376235115248,0.0
4,Will Zalatoris (26429445),9600,1.1004884307299807,0.21052631578947367
5,Tom Kim (26429446),9500,1.0972793226016604,0.0
6,Cameron Young (26429450),9100,1.1440747012825694,0.5789473684210527
7,Xander Schauffele (26429443),10000,1.0372756774568817,0.21052631578947367
8,Sungjae Im (26429444),9800,1.050493862165351,0.0
9,Sam Burns (26429447),9400,1.081400400406329,0.0
10,Brian Harman (26429448),9300,1.0842773615967531,0.0
11,Taylor Montgomery (26429452),8900,1.1221131510054965,0.15789473684210525
12,Aaron Wise (26429451),9000,1.1093258515718878,0.0
13,Cameron Davis (26429453),8800,1.1207969334343528,0.0
14,Tom Hoge (26429456),8400,1.1711140758041227,0.5789473684210527
15,Kyoung-Hoon Lee (26429457),8300,1.1768311790196722,0.0
16,Sahith Theegala (26429455),8600,1.133979068587482,0.0
17,Andrew Putnam (26429454),8700,1.1081325786573777,0.0
18,Patrick Rodgers (26429468),7700,1.2199046080768836,0.631578947368421
19,Adam Hadwin (26429458),8200,1.1418026468374647,0.0
20,Jason Day (26429462),7900,1.180372736760763,0.0
21,Wyndham Clark (26429459),8100,1.1496550406834076,0.0
22,J.T. Poston (26429460),8000,1.1609687082099565,0.0
23,Denny McCarthy (26429465),7800,1.1770298467951605,0.0
24,Thomas Detry (26429471),7600,1.1818908593324082,0.47368421052631576
25,David Lipsky (26429482),7300,1.225074480461622,0.631578947368421
26,Rickie Fowler (26429464),7800,1.1459009587521956,0.0
27,Taylor Pendrith (26429461),8000,1.111360513294268,0.0
28,Davis Riley (26429467),7700,1.1515044309102114,0.15789473684210525
29,Chris Kirk (26429474),7500,1.1665634872265378,0.15789473684210525
