Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (26429439),Jon Rahm,26429439,G,10800,The American Express,Golf,121
G,Scottie Scheffler (26429440),Scottie Scheffler,26429440,G,10500,The American Express,Golf,98.3
G,Tony Finau (26429441),Tony Finau,26429441,G,10200,The American Express,Golf,90.88
G,Patrick Cantlay (26429442),Patrick Cantlay,26429442,G,10100,The American Express,Golf,120.75
G,Xander Schauffele (26429443),Xander Schauffele,26429443,G,10000,The American Express,Golf,84.62
G,Sungjae Im (26429444),Sungjae Im,26429444,G,9800,The American Express,Golf,77.93
G,Will Zalatoris (26429445),Will Zalatoris,26429445,G,9600,The American Express,Golf,106
G,Tom Kim (26429446),Tom Kim,26429446,G,9500,The American Express,Golf,77.93
G,Sam Burns (26429447),Sam Burns,26429447,G,9400,The American Express,Golf,68.8
G,Brian Harman (26429448),Brian Harman,26429448,G,9300,The American Express,Golf,99.42
G,Si Woo Kim (26429449),Si Woo Kim,26429449,G,9200,The American Express,Golf,80.83
G,Cameron Young (26429450),Cameron Young,26429450,G,9100,The American Express,Golf,88.25
G,Aaron Wise (26429451),Aaron Wise,26429451,G,9000,The American Express,Golf,87.8
G,Taylor Montgomery (26429452),Taylor Montgomery,26429452,G,8900,The American Express,Golf,89.62
G,Cameron Davis (26429453),Cameron Davis,26429453,G,8800,The American Express,Golf,70.8
G,Andrew Putnam (26429454),Andrew Putnam,26429454,G,8700,The American Express,Golf,81.11
G,Sahith Theegala (26429455),Sahith Theegala,26429455,G,8600,The American Express,Golf,78.57
G,Tom Hoge (26429456),Tom Hoge,26429456,G,8400,The American Express,Golf,80.5
G,Kyoung-Hoon Lee (26429457),Kyoung-Hoon Lee,26429457,G,8300,The American Express,Golf,88.92
G,Adam Hadwin (26429458),Adam Hadwin,26429458,G,8200,The American Express,Golf,82.2
G,Wyndham Clark (26429459),Wyndham Clark,26429459,G,8100,The American Express,Golf,64.57
G,J.T. Poston (26429460),J.T. Poston,26429460,G,8000,The American Express,Golf,68.29
G,Taylor Pendrith (26429461),Taylor Pendrith,26429461,G,8000,The American Express,Golf,67.75
G,Jason Day (26429462),Jason Day,26429462,G,7900,The American Express,Golf,68.33
G,Justin Rose (26429463),Justin Rose,26429463,G,7900,The American Express,Golf,52.88
G,Rickie Fowler (26429464),Rickie Fowler,26429464,G,7800,The American Express,Golf,76.12
G,Denny McCarthy (26429465),Denny McCarthy,26429465,G,7800,The American Express,Golf,68.31
G,Keith Mitchell (26429466),Keith Mitchell,26429466,G,7800,The American Express,Golf,60.42
G,Davis Riley (26429467),Davis Riley,26429467,G,7700,The American Express,Golf,65.71
G,Patrick Rodgers (26429468),Patrick Rodgers,26429468,G,7700,The American Express,Golf,78.75
G,Christiaan Bezuidenhout (26429469),Christiaan Bezuidenhout,26429469,G,7700,The American Express,Golf,64.71
G,Joel Dahmen (26429470),Joel Dahmen,26429470,G,7600,The American Express,Golf,80.43
G,Thomas Detry (26429471),Thomas Detry,26429471,G,7600,The American Express,Golf,70.74
G,Emiliano Grillo (26429472),Emiliano Grillo,26429472,G,7600,The American Express,Golf,70.71
G,Harris English (26429473),Harris English,26429473,G,7600,The American Express,Golf,71
G,Chris Kirk (26429474),Chris Kirk,26429474,G,7500,The American Express,Golf,63.43
G,Alex Smalley (26429475),Alex Smalley,26429475,G,7500,The American Express,Golf,69.38
G,Sebastian Munoz (26429476),Sebastian Munoz,26429476,G,7500,The American Express,Golf,68.8
G,Brendon Todd (26429477),Brendon Todd,26429477,G,7500,The American Express,Golf,72.5
G,Will Gordon (26429478),Will Gordon,26429478,G,7400,The American Express,Golf,75.37
G,Brendan Steele (26429479),Brendan Steele,26429479,G,7400,The American Express,Golf,49.25
