Name + ID,Salary,Total,Value
Jon Rahm (26429439),10800,11.051918953855933,1.0233258290607345
Scottie Scheffler (26429440),10500,10.781207124198886,1.0267816308760844
Tony Finau (26429441),10200,10.64243759817553,1.043376235115248
Patrick Cantlay (26429442),10100,10.831546389513434,1.0724303355953895
Xander Schauffele (26429443),10000,10.372756774568817,1.0372756774568817
Sungjae Im (26429444),9800,10.29483984922044,1.050493862165351
Will Zalatoris (26429445),9600,10.564688935007815,1.1004884307299807
Tom Kim (26429446),9500,10.424153564715775,1.0972793226016604
Sam Burns (26429447),9400,10.165163763819491,1.081400400406329
Brian Harman (26429448),9300,10.083779462849805,1.0842773615967531
Si Woo Kim (26429449),9200,0.7643798631301141,0.08308476773153414
Cameron Young (26429450),9100,10.411079781671383,1.1440747012825694
Aaron Wise (26429451),9000,9.983932664146991,1.1093258515718878
Taylor Montgomery (26429452),8900,9.986807043948918,1.1221131510054965
Cameron Davis (26429453),8800,9.863013014222306,1.1207969334343528
Andrew Putnam (26429454),8700,9.640753434319185,1.1081325786573777
Sahith Theegala (26429455),8600,9.752219989852346,1.133979068587482
Tom Hoge (26429456),8400,9.837358236754632,1.1711140758041227
Kyoung-Hoon Lee (26429457),8300,9.767698785863278,1.1768311790196722
Adam Hadwin (26429458),8200,9.36278170406721,1.1418026468374647
Wyndham Clark (26429459),8100,9.312205829535602,1.1496550406834076
Taylor Pendrith (26429461),8000,8.890884106354145,1.111360513294268
J.T. Poston (26429460),8000,9.287749665679652,1.1609687082099565
Justin Rose (26429463),7900,8.723460637761544,1.104235523767284
Jason Day (26429462),7900,9.32494462041003,1.180372736760763
Denny McCarthy (26429465),7800,9.180832805002252,1.1770298467951605
Rickie Fowler (26429464),7800,8.938027478267125,1.1459009587521956
Keith Mitchell (26429466),7800,8.192063541773729,1.0502645566376576
Patrick Rodgers (26429468),7700,9.393265482192003,1.2199046080768836
Christiaan Bezuidenhout (26429469),7700,8.215101982104946,1.0668963613123306
Davis Riley (26429467),7700,8.866584118008628,1.1515044309102114
Harris English (26429473),7600,8.308351118448586,1.0932040945327086
Emiliano Grillo (26429472),7600,8.27430708545007,1.0887246165065882
Thomas Detry (26429471),7600,8.982370530926303,1.1818908593324082
Joel Dahmen (26429470),7600,0.834697913115052,0.10982867277829632
Alex Smalley (26429475),7500,8.351548665821426,1.1135398221095234
Brendon Todd (26429477),7500,8.364844181693979,1.1153125575591971
Chris Kirk (26429474),7500,8.749226154199034,1.1665634872265378
Sebastian Munoz (26429476),7500,7.673428054094357,1.0231237405459142
Will Gordon (26429478),7400,8.452104565583511,1.1421762926464205
Dean Burmester (26429480),7400,7.142511770253997,0.9652042932775672
Brendan Steele (26429479),7400,8.185156783757797,1.106102268075378
Lee Hodges (26429481),7400,7.700406952819872,1.0405955341648476
Seonghyeon Kim (26429485),7300,0.49874752711692716,0.06832157905711331
David Lipsky (26429482),7300,8.943043707369842,1.225074480461622
Aaron Rai (26429484),7300,7.024907188219434,0.9623160531807444
Taylor Moore (26429486),7300,7.547822240699294,1.0339482521505883
Stephan Jaeger (26429483),7300,7.793796591834403,1.0676433687444387
Ben Griffin (26429488),7200,7.803902201367987,1.083875305745554
Jhonattan Vegas (26429490),7200,6.352645568125465,0.8823118844618701
Martin Laird (26429489),7200,7.15260801471353,0.9934177798213235
Callum Tarren (26429491),7200,7.116370762736413,0.988384828157835
Luke List (26429487),7200,8.252852262259557,1.146229480869383
Russell Knox (26429496),7100,7.139525960826165,1.0055670367360796
Greyson Sigg (26429493),7100,7.865728849694786,1.107849133759829
Nate Lashley (26429497),7100,6.953776306491886,0.9794051135904064
Matthew NeSmith (26429492),7100,7.856489055084532,1.106547754237258
Justin Suh (26429494),7100,6.486095890126529,0.9135346324121871
Byeong Hun An (26429495),7100,6.998814111886308,0.9857484664628602
Robby Shelton (26429500),7000,6.376800486148914,0.9109714980212734
Mark Hubbard (26429503),7000,5.383974187279096,0.7691391696112994
Beau Hossler (26429501),7000,7.129519459917161,1.018502779988166
Nick Taylor (26429498),7000,7.635897025259906,1.0908424321799866
Ben Taylor (26429499),7000,7.186972942443732,1.0267104203491046
Danny Willett (26429502),7000,5.641198395490677,0.8058854850700967
Carl Yuan (26429505),6900,6.4274441518931535,0.9315136452019064
Kevin Yu (26429506),6900,7.1737614160643774,1.0396755675455618
Adam Long (26429508),6900,6.277200064048561,0.9097391397171827
Troy Merritt (26429507),6900,5.574356541983109,0.8078777597076969
Davis Thompson (26429509),6900,6.447501105713012,0.934420450103335
Michael Thompson (26429510),6900,6.350043354191199,0.9202961382885796
Patton Kizzire (26429504),6900,6.454730347653611,0.9354681663266103
James Hahn (26429514),6800,5.502693441178477,0.8092196237027172
Sam Ryder (26429512),6800,5.605420180598226,0.824326497146798
Dylan Frittelli (26429513),6800,6.310546072714966,0.9280214812816127
Brandon Wu (26429516),6800,5.549886980842463,0.8161598501238917
Stewart Cink (26429511),6800,5.621487059605656,0.82668927347142
Justin Lower (26429517),6800,5.529688395246216,0.8131894698891495
Doug Ghim (26429515),6800,4.376019547719926,0.6435322864294009
Charley Hoffman (26429518),6700,5.332160051582676,0.7958447838183098
Lucas Glover (26429524),6700,5.5163084345993125,0.823329617104375
Austin Eckroat (26429520),6700,5.6240377451240295,0.8394086186752283
David Lingmerth (26429523),6700,5.480522512654547,0.8179884347245593
Joseph Bramlett (26429519),6700,5.563263826060702,0.8303378844866718
Erik Van Rooyen (26429522),6700,4.241450336912997,0.6330522890914921
MJ Daffue (26429521),6700,4.445805594054479,0.6635530737394746
Chesson Hadley (26429525),6700,3.4367484806222826,0.5129475344212362
Matthias Schmid (26429533),6600,0.0,0.0
Ryan Armour (26429529),6600,5.50925663726572,0.8347358541311697
Aaron Baddeley (26429526),6600,5.556063407158357,0.8418277889633874
Satoshi Kodaira (26429530),6600,4.583009553602076,0.6943953869094054
Brice Garnett (26429531),6600,4.619147136715263,0.6998707782901914
Harry Hall (26429527),6600,4.539796129380609,0.6878478983910015
Chez Reavie (26429532),6600,5.516334209307405,0.835808213531425
Adam Schenk (26429528),6600,4.542798899460552,0.6883028635546291
Zecheng Dou (26429538),6500,3.4045790584921583,0.5237813936141782
Zac Blair (26429541),6500,4.447362230140788,0.6842095738678136
Scott Piercy (26429535),6500,3.897790417115785,0.5996600641716592
John Huh (26429539),6500,4.484093931485563,0.6898606048439327
Andrew Landry (26429540),6500,3.488451355050919,0.5366848238539875
Garrick Higgo (26429534),6500,4.4067192636635655,0.6779568097943947
Danny Lee (26429536),6500,4.639549428650754,0.713776835177039
Ben Martin (26429537),6500,5.500012453891736,0.8461557621371901
Peter Malnati (26429542),6500,3.4819072275935135,0.5356780350143867
Robert Streb (26429551),6400,2.4888819308227705,0.3888878016910579
Rory Sabbatini (26429547),6400,3.4389291648841644,0.5373326820131507
Harry Higgs (26429549),6400,3.5127104243594656,0.5488610038061665
Michael Kim (26429544),6400,3.407136436069447,0.5323650681358512
Erik Barnes (26429550),6400,2.597409977368398,0.4058453089638122
Tyson Alexander (26429543),6400,4.0868667338204725,0.6385729271594488
Zach Johnson (26429545),6400,3.959608088838318,0.6186887638809871
Austin Cook (26429548),6400,4.435872644208818,0.6931051006576278
Andrew Novak (26429546),6400,4.396683643654596,0.6869818193210305
Matthias Schwab (26429552),6300,2.60246563410111,0.41308978319065237
Brian Stuard (26429558),6300,2.691211383852094,0.42717641013525304
Taiga Semikawa (26429553),6300,3.193171888433188,0.5068526807036806
Vincent Norrman (26429560),6300,2.5038312113352252,0.39743352560876594
Tyler Duncan (26429556),6300,2.4785665078615327,0.3934232552161163
Martin Trainer (26429555),6300,0.7467135824535982,0.1185259654688251
Michael Gligic (26429561),6300,2.380349010013737,0.3778331761926567
Ryan Moore (26429557),6300,3.4892445541192605,0.5538483419236921
Kramer Hickok (26429554),6300,2.378336491413762,0.3775137287958353
Eric Cole (26429559),6300,2.7327526262902557,0.4337702581413104
Gunner Wiebe (26429571),6200,2.1333333333333333,0.3440860215053763
Kevin Chappell (26429563),6200,2.4503694738802313,0.3952208828839083
Kevin Roy (26429567),6200,1.8169644113857086,0.293058776029953
Kyle Westmoreland (26429570),6200,1.4172502453999711,0.22858874925805986
Dylan Wu (26447538),6200,1.7983001761995512,0.29004841551605665
Sam Stevens (26429565),6200,2.526284189167172,0.4074651918011568
Brian Gay (26429569),6200,0.3164513720337231,0.05104054387640695
Paul Haley (26429562),6200,0.0,0.0
Nicolas Echavarria (26429568),6200,0.2060046425963814,0.033226555257480875
Augusto Nunez (26429564),6200,0.0,0.0
Kevin Tway (26429566),6200,2.5440461232576927,0.410330019880273
Jason Dufner (26429580),6100,0.6120910665407617,0.10034279779356749
Philip Knowles (26429576),6100,1.3836550622069346,0.2268286987224483
Hank Lebioda (26447548),6100,1.3310267818398098,0.218201111777018
Jimmy Walker (26429575),6100,1.3590842320405532,0.22280069377713987
Trevor Cone (26429578),6100,1.3766739374481203,0.22568425204067544
Bill Haas (26429572),6100,1.2281437028754416,0.20133503325826912
Brandon Matthews (26429577),6100,0.6680513944873527,0.109516622047107
Brent Grant (26429579),6100,1.3404956449452194,0.2197533844172491
Ryan Brehm (26429581),6100,2.5694713393644717,0.4212248097318806
Sung Kang (26429573),6100,2.467286189706825,0.4044731458535779
Harrison Endycott (26429574),6100,2.424443966615396,0.39744983059268785
Richy Werenski (26429582),6100,1.208003942775023,0.19803343324180706
Jonathan Byrd (26447539),6000,1.3234925120882457,0.22058208534804097
Nick Watney (26429586),6000,2.5515738886560717,0.42526231477601195
Anders Albertson (26429590),6000,0.5525706699701175,0.09209511166168625
John Pak (26429591),6000,2.309845008997516,0.3849741681662527
Max McGreevy (26429583),6000,2.3828593731979573,0.3971432288663262
Kyle Stanley (26429588),6000,0.1982984579139867,0.033049742985664446
Carson Young (26429587),6000,0.6294361123892858,0.10490601873154763
Caleb Surratt (26429585),6000,0.3333333333333333,0.05555555555555555
Trevor Werbylo (26429593),6000,0.5988746065636351,0.09981243442727251
Wesley Bryan (26429589),6000,0.6085272670142278,0.10142121116903796
Tano Goya (26429592),6000,1.369680957134287,0.22828015952238115
Scott Harrington (26429584),6000,1.2226457572278502,0.20377429287130835
Michael Block (26429594),6000,0.3614308433974454,0.060238473899574235
